지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2010-01-11,-5.2,-8.3,2356,-1.3,1327,,,,,,,6.8,340,1906,4.2,290,1926,2.3,1971,290
108,서울,2010-01-12,-10.3,-12.9,2358,-7.3,1430,,,,,,,8.2,340,1507,4.6,290,236,2.9,2496,290
108,서울,2010-01-13,-13.2,-15.3,748,-10.7,1447,,,,,,,9.1,320,1457,5.6,290,1535,3.2,2738,290
108,서울,2010-01-14,-9.1,-14.4,543,-4.1,1507,.8,,,,,0,5.8,70,2355,3.7,70,1941,1.8,1570,50
108,서울,2010-01-15,-5,-7.5,27,-.6,1424,5.7,,,,,.3,7.8,270,1544,4.5,340,2040,2.4,2036,70
108,서울,2010-01-16,-6.4,-10.1,641,-2.1,1552,,,,,,,5.9,290,1431,3.8,270,1438,1.9,1640,290
108,서울,2010-01-17,-4,-9,743,1.4,1421,,,,,,,5.9,290,1454,3.4,290,1456,1.4,1205,50
108,서울,2010-01-18,-.5,-3.9,405,1.9,1524,,,,,,,4.4,50,1117,2.9,70,1153,1.6,1409,70
108,서울,2010-01-19,2.7,-1.6,630,6.8,1424,3.92,,,,,3,6.1,70,926,3.5,70,926,2.2,1867,70
108,서울,2010-01-20,5.8,2.4,2357,8.4,1431,21.15,,,,,7,8,290,2331,5.3,290,2359,1.7,1478,50
108,서울,2010-01-21,-4.1,-8,2357,2.4,0,1.42,,,,,.5,10.3,320,113,6.9,290,113,4.1,3561,320
108,서울,2010-01-22,-7,-9.6,631,-3.4,1519,,,,,,,9.8,20,824,5.6,290,1511,3.5,3029,290
108,서울,2010-01-23,-5.3,-9.1,605,-.9,1608,,,,,,,7,320,1334,4.2,270,1631,2.1,1820,290
108,서울,2010-01-24,.3,-4.5,0,3.8,1322,,,,,,,10.5,250,1600,6.8,250,1607,2.9,2533,250
108,서울,2010-01-25,-3,-8.5,2357,2.6,201,,,,,,,11.5,340,1252,6.6,320,1214,3.6,3093,290
108,서울,2010-01-26,-4.1,-9.5,632,1.1,1512,,,,,,,7.6,230,1416,4.9,250,1423,1.9,1640,50
108,서울,2010-01-27,-.2,-4,230,3.1,1308,7.55,,,,,2.5,6.2,50,1827,3.5,90,1830,2.1,1784,70
108,서울,2010-01-28,-.4,-5,2356,2.7,1315,,,,,,,10.5,250,1323,6,270,1247,3.6,3082,290
108,서울,2010-01-29,-2.1,-7.3,322,1.4,1616,.42,,,,,0,10.6,270,1506,6.1,270,1608,2.7,2334,270
108,서울,2010-01-30,1.5,-1.7,738,5,1318,,,,,,,7,270,1547,4.6,250,1551,2,1726,270
108,서울,2010-01-31,1.8,-.5,348,4.3,1530,,,,,,,3.5,50,754,2.2,50,800,1.3,1101,50
108,서울,2010-02-01,.8,-2.6,2358,5.1,1528,,,,,,,9.3,340,1936,6,340,1943,2.6,2204,290
108,서울,2010-02-02,-6.2,-9.1,2353,-2.6,0,,,,,,,10.2,290,1434,6,290,1718,3.7,3214,320
108,서울,2010-02-03,-8,-10.8,752,-5,1536,,,,,,,12.2,290,1551,6.1,290,1501,3.3,2820,290
108,서울,2010-02-04,-4.3,-8.3,644,-.6,1447,.67,,,,,0,11.3,230,1345,6.2,270,1353,2.8,2401,290
108,서울,2010-02-05,-5.5,-7.9,753,-1.9,1529,,,,,,,8,290,1718,5.3,290,1354,3,2625,290
108,서울,2010-02-06,-4.7,-9.6,736,.9,1614,,,,,,,7.2,320,123,4.4,290,716,2.3,1995,290
108,서울,2010-02-07,.7,-6.3,627,5.6,1544,,,,,,,6.3,70,851,3.7,70,858,1.6,1398,50
108,서울,2010-02-08,4,3,403,5.7,1235,1.97,,,,,0,4.7,90,923,2.8,70,1136,1.6,1341,70
108,서울,2010-02-09,3.7,2.9,555,4.4,102,14.75,,,,,12,5.5,70,1535,3,70,1531,1.3,1144,70
108,서울,2010-02-10,3.9,3.1,554,5,1714,6.75,,,,,2,6.8,70,1813,3.6,90,1738,1.9,1673,70
108,서울,2010-02-11,.6,-.8,959,3.5,141,13.33,,,,,10.5,10.1,90,345,5.7,90,421,3.3,2857,70
108,서울,2010-02-12,-.3,-1.8,344,1.1,1513,16.45,,,,,.3,6.7,270,2339,4.7,290,2347,2.1,1855,70
108,서울,2010-02-13,-2.3,-3.3,2128,-.3,1518,9.17,,,,,1.3,7.5,320,1151,5,290,1133,3,2621,290
108,서울,2010-02-14,-2.2,-5,607,1.2,1548,,,,,,,6.1,320,2349,3.5,320,2353,1.6,1378,320
108,서울,2010-02-15,-3.1,-6,2350,-.3,1344,,,,,,,8.2,340,1902,5.1,340,1909,2.6,2277,320
108,서울,2010-02-16,-4.5,-8,738,-.4,1450,,,,,,,7.4,290,1624,4.9,270,1702,2.7,2333,320
108,서울,2010-02-17,-3.2,-7.2,507,.3,1646,1.93,,,,,.2,9.5,270,2257,6.1,230,2306,1.9,1675,290
108,서울,2010-02-18,-2.9,-4.4,939,-1,329,3.97,,,,,2.5,12.3,270,1439,6.6,290,1304,3.2,2751,290
108,서울,2010-02-19,-1,-4.7,631,2.5,1530,,,,,,,8.1,290,1536,5,270,1429,2.4,2104,50
108,서울,2010-02-20,3,-1.6,709,8.1,1542,,,,,,,7.4,200,1519,5.8,230,1711,1.8,1596,250
108,서울,2010-02-21,4.8,0,557,9.6,1457,,,,,,,7.4,250,1611,4.7,230,1505,2.2,1882,50
108,서울,2010-02-22,6.5,3.5,2350,11,1429,2.25,,,,,0,9.1,250,643,4.9,230,628,2.5,2155,290
108,서울,2010-02-23,8.2,1.6,619,16.2,1615,,,,,,,8.1,230,1649,5.1,230,1656,2.1,1821,70
108,서울,2010-02-24,12.2,5.5,412,17.9,1334,,,,,,,7.8,230,1442,5.3,230,1414,2,1713,90
108,서울,2010-02-25,12,9.8,2352,14.8,21,11.48,,,,,26.5,10.2,250,1122,6.6,250,1130,2.1,1804,70
108,서울,2010-02-26,12,9,358,17.2,1612,,,,,,,5.8,290,323,3.5,320,323,1.6,1394,70
108,서울,2010-02-27,8.6,6,824,11,1337,,,,,,,9.5,90,912,5.1,70,913,2.6,2230,70
108,서울,2010-02-28,6.8,5.4,746,9.1,1338,.37,,,,,0,6.7,50,2139,3.7,290,1434,2.2,1941,290
108,서울,2010-03-01,2.9,1.1,1022,6.3,5,14.37,,,,,17,12.2,70,1310,6.3,70,909,4.1,3501,70
108,서울,2010-03-02,2.7,.6,2344,4.8,1400,,,,,,,8.6,290,1511,5.3,290,1456,2.6,2277,70
108,서울,2010-03-03,4.4,-1.5,602,10.2,1535,,,,,,,6.7,50,2028,3.9,70,1827,2.2,1884,70
108,서울,2010-03-04,5.5,4.5,627,6.3,0,7,,,,,1.5,8.2,50,1052,4.3,70,908,2.8,2415,70
108,서울,2010-03-05,6.4,3.9,602,9.5,1322,3.92,,,,,.3,7,320,2202,4.3,340,1904,2.3,1951,290
108,서울,2010-03-06,6,2,809,10.7,1510,,,,,,,7.5,290,37,4.3,70,1900,2.3,1951,70
108,서울,2010-03-07,4.9,2.6,610,7.8,1124,,,,,,,8.1,70,147,4.5,70,729,3.1,2721,70
108,서울,2010-03-08,4.1,1,437,7.7,1200,,,,,,,8.5,110,1015,4.5,70,1028,2.9,2527,70
108,서울,2010-03-09,1.5,-3.9,2215,5.7,1229,9.12,,,,,14,10.6,320,2331,5.6,270,2216,2.6,2269,70
108,서울,2010-03-10,-1.4,-4,2,.5,1602,8.95,,,,,7.1,8.7,340,4,4.8,250,2124,2.7,2295,290
108,서울,2010-03-11,2.3,-2.7,506,6,1615,,,,,,,9.1,250,1544,5.7,250,1547,3,2632,230
108,서울,2010-03-12,5.8,.9,2341,10,1133,,,,,,,16.2,230,1415,9.7,250,1419,4.3,3726,250
108,서울,2010-03-13,2.4,-1.9,634,7.9,1541,,,,,,,8.4,340,2,4.9,320,41,2.4,2074,290
108,서울,2010-03-14,7.2,1.2,410,12.6,1234,5.5,,,,,7,8.5,70,2211,4.4,90,1715,2.8,2417,70
108,서울,2010-03-15,7.9,2.8,2355,11.1,1238,8.67,,,,,12.5,11.7,290,1757,6.5,290,1802,3.4,2946,90
108,서울,2010-03-16,.7,-1,2349,3.9,1431,,,,,,,14.3,270,340,7.6,290,1122,4.6,4009,290
108,서울,2010-03-17,-.1,-1.9,229,3.1,1217,6.95,,,,,1,6.6,290,1239,4.3,290,1242,1.7,1496,50
108,서울,2010-03-18,.5,-2.8,654,4.6,1531,.75,,,,,0,9,320,1726,5.6,270,1255,3.1,2648,270
108,서울,2010-03-19,4.5,-1.7,653,8.9,1907,,,,,,,6.4,200,1451,4.5,250,1518,2.1,1855,70
108,서울,2010-03-20,6.8,1.1,2400,11.3,1045,1.17,,,,,.2,16.7,290,2304,10.2,290,2310,3.6,3122,270
108,서울,2010-03-21,2.7,-.7,551,7.1,1423,,,,,,,14.8,270,38,7.7,290,8,4.6,3961,290
108,서울,2010-03-22,2.1,-.1,1946,5,1059,7.5,,,,,9.9,6.2,200,1415,4.5,180,1417,1.4,1216,20
108,서울,2010-03-23,5.9,.7,15,10.3,1446,,,,,,,7.2,340,1601,4.9,290,1521,1.8,1576,320
108,서울,2010-03-24,8.7,4.3,336,13.8,1537,,,,,,,8.5,290,2136,5,340,2044,2.3,1997,70
108,서울,2010-03-25,5,-.1,2400,9.5,1110,1.78,,,,,2.5,13.9,320,1616,7.5,290,1813,3.5,3016,320
108,서울,2010-03-26,2,-2.9,634,4.7,1331,1.85,,,,,0,15.3,230,1618,9,250,1526,3.9,3408,250
108,서울,2010-03-27,5.4,4,317,7.2,1146,,,,,,,9.3,250,1118,6.4,250,1122,3.5,2989,230
108,서울,2010-03-28,4.1,-.1,646,9.2,1556,,,,,,,9.9,290,1641,5.9,250,1713,3.2,2740,290
108,서울,2010-03-29,5.8,.6,631,11.3,1528,,,,,,,8.1,290,1726,5.6,290,1715,2.8,2390,290
108,서울,2010-03-30,8.3,3.3,407,14.2,1601,,,,,,,7.7,290,1646,5,320,1743,2.2,1920,70
108,서울,2010-03-31,7.3,5.9,1043,8.7,0,11.13,,,,,9.5,6.3,50,1055,3.7,70,1418,2.3,2024,70
108,서울,2010-04-01,7,3.6,2351,9.9,1117,4.25,.5,1459,.7,1441,1,9.5,270,1911,6.3,290,1925,2.7,2313,290
108,서울,2010-04-02,5.5,1.3,606,10.3,1559,,,,,,,14.7,270,1645,8.8,250,1651,3.7,3194,290
108,서울,2010-04-03,5,1.1,603,9.5,1556,,,,,,,10.4,290,1358,6.8,270,1406,3.1,2671,290
108,서울,2010-04-04,7.7,2.3,245,14.5,1304,,,,,,,9.4,270,1702,6.7,290,1719,2.6,2211,290
108,서울,2010-04-05,10.4,4.8,511,14.8,1704,.48,0,,0,,0,11.1,290,1904,6.1,290,1908,2.2,1870,70
108,서울,2010-04-06,8.5,4.8,2346,11.7,1448,,,,,,,10.7,360,2028,6,290,1636,3.6,3140,320
108,서울,2010-04-07,7.3,2.3,537,12.6,1533,,,,,,,8.7,270,1753,6.2,290,1759,2.6,2266,290
108,서울,2010-04-08,9.1,3.3,553,15.5,1348,,,,,,,9.2,290,1632,6.6,290,1638,2.3,1978,290
108,서울,2010-04-09,11.4,5.4,622,17.4,1520,,,,,,,8.4,270,1613,4.9,290,1616,2,1715,290
108,서울,2010-04-10,10.7,8.8,2236,13.5,1001,,,,,,,6.9,290,1153,4.6,290,1512,2,1738,50
108,서울,2010-04-11,13.6,6.7,615,19.9,1439,.25,.1,,.1,,.1,7.6,90,924,3.9,90,931,2.1,1792,90
108,서울,2010-04-12,13.2,9.6,2355,18.5,1529,4.5,1,2026,3,2003,7,10.6,70,1119,6.3,250,2349,3,2550,90
108,서울,2010-04-13,4.4,2.4,2356,9.6,0,2.25,.5,3,1.5,2330,1,14.9,270,1617,7.4,290,608,5.2,4462,290
108,서울,2010-04-14,4,1.2,435,6.4,1520,,,,,,,10.2,320,1801,5.6,270,1218,3.4,2979,290
108,서울,2010-04-15,7,1.6,619,12.6,1556,,,,,,,9.4,270,1631,6.2,290,1947,2.4,2080,290
108,서울,2010-04-16,8,4,601,13.6,1408,,,,,,,10,320,1551,5.8,290,1558,2.7,2306,290
108,서울,2010-04-17,7.6,4,312,12,1522,,,,,,,7.4,340,1508,4.7,270,1419,2.3,2009,290
108,서울,2010-04-18,12,6.2,36,17,1351,.08,0,,0,,0,11.7,200,1722,6.3,250,1704,2.7,2336,70
108,서울,2010-04-19,14.7,12.7,406,17.4,1620,.42,.1,,.2,,.2,5.9,90,952,3.2,70,959,1.9,1601,70
108,서울,2010-04-20,16.8,13.3,451,20.7,1638,,,,,,,7.2,250,1413,4.8,290,1825,2.1,1856,290
108,서울,2010-04-21,14.1,10.7,2357,18.5,1226,4.75,.5,1817,2,1843,4,8.9,110,1652,4.8,70,947,3,2594,70
108,서울,2010-04-22,10.7,9.1,222,12.7,1439,3.7,1.5,22,3,9,4.5,9.6,20,746,4.7,70,751,2.5,2121,70
108,서울,2010-04-23,9.3,6.6,439,14.3,1412,7.03,1,307,2.5,241,4,12,290,1546,7.3,290,1550,1.9,1676,70
108,서울,2010-04-24,11.1,5.4,618,16.8,1442,,,,,,,11,270,1422,6.4,250,1423,2.6,2247,290
108,서울,2010-04-25,13.6,6.9,624,19.4,1442,,,,,,,8.1,340,1408,4.7,270,1306,2,1754,270
108,서울,2010-04-26,12.4,10.2,1952,17.8,1244,9.4,2,1655,6.5,1643,27,9.1,230,1340,5.6,230,1348,1.9,1676,70
108,서울,2010-04-27,7.5,5.1,2328,10.9,23,6.22,1,1648,1.5,640,4.5,17.2,250,1047,10.9,250,1049,5.9,5083,250
108,서울,2010-04-28,5,3.3,2330,7.8,1026,10.82,1,1159,3,1159,9.5,14,230,1830,8.8,230,1737,3.4,2980,230
108,서울,2010-04-29,8.5,3.4,0,12.4,1412,,,,,,,12.3,230,1543,8.7,250,1552,4.2,3588,250
108,서울,2010-04-30,9.6,7,600,13.2,1637,,,,,,,10.4,270,958,6.4,290,1459,3.8,3246,270
108,서울,2010-05-01,12.3,5.8,611,17.5,1641,,,,,,,10.1,230,1444,6.2,250,1407,3.1,2656,250
108,서울,2010-05-02,17.2,9.9,552,23.3,1601,,,,,,,9.7,230,1441,5.9,230,1416,2.7,2312,230
108,서울,2010-05-03,18.2,16.5,54,19.5,1514,.23,0,,0,,0,10.7,230,545,6.9,230,603,3.9,3391,250
108,서울,2010-05-04,20.2,18.2,341,25.3,1617,,,,,,,9.1,230,233,5.6,250,1540,3.4,2898,230
108,서울,2010-05-05,20.6,15.4,513,25.2,1302,.42,0,,0,,0,11.7,180,2241,6,200,2250,2.3,1963,250
108,서울,2010-05-06,13.4,10.4,2025,19.8,10,8.17,2.5,636,5.5,553,18,16.2,230,423,9.9,230,411,4.6,4008,250
108,서울,2010-05-07,14.6,9.6,535,20.6,1513,,,,,,,10.1,290,1255,6,250,1235,3.7,3218,270
108,서울,2010-05-08,16.7,12.1,234,23,1606,,,,,,,7.6,250,1659,4.7,230,1444,2.7,2339,270
108,서울,2010-05-09,19,13.4,526,25.2,1506,,,,,,,12.3,230,2343,7.2,290,2345,2,1726,290
108,서울,2010-05-10,16.1,12.7,2400,20.9,1538,1.83,.1,,.1,,.1,9.3,290,2033,6.3,290,1,3,2616,290
108,서울,2010-05-11,12.9,10.5,533,17,1258,1.25,.2,1335,.3,1335,.4,8.5,320,1340,5.5,290,1751,2.2,1873,290
108,서울,2010-05-12,13.8,8.7,442,19.6,1504,,,,,,,9.6,340,1642,6.5,290,1600,2.6,2285,270
108,서울,2010-05-13,16,10.2,603,21.9,1614,,,,,,,6.4,250,1945,4.5,250,1953,1.6,1343,290
108,서울,2010-05-14,18,12.1,541,23.7,1449,,,,,,,9.5,290,1717,6.4,290,1724,2.3,2021,70
108,서울,2010-05-15,17,12.9,551,21.9,1541,,,,,,,8.9,290,1326,5.5,290,1620,2.5,2180,290
108,서울,2010-05-16,18.2,12.6,533,25.1,1636,,,,,,,8.6,250,1316,5,290,1744,2.3,1980,290
108,서울,2010-05-17,20.3,14.4,543,27,1313,2.5,.5,2350,1,2300,1,8.1,270,1652,5.3,290,1419,2.3,2004,290
108,서울,2010-05-18,17.3,15,224,19.4,1624,19.5,3.5,752,9.5,210,59,8.4,250,2338,5.2,290,2400,2.5,2123,70
108,서울,2010-05-19,17.1,14.5,425,20.9,1236,1.33,.5,0,.5,2330,.5,8.9,290,1355,5.7,290,1402,2.8,2423,290
108,서울,2010-05-20,19.5,13.6,548,25.4,1429,,,,,,,8.3,230,1453,5.5,230,1505,2.7,2342,270
108,서울,2010-05-21,22.1,14.9,551,28.6,1555,,,,,,,6.6,340,1251,3.8,290,1805,1.8,1553,320
108,서울,2010-05-22,20.1,15.7,2359,25.5,1242,8.85,1,2349,3,2330,5.5,7.4,70,2343,4.4,70,2243,1.8,1587,70
108,서울,2010-05-23,16.1,14.6,344,18.1,1645,12.5,1.5,52,5,43,21.5,11.5,110,1953,5.9,90,1048,4.7,4091,70
108,서울,2010-05-24,13.1,12.2,2109,15.8,0,18.08,1,1319,2,1601,15.5,8.8,70,16,5.7,250,1941,3.2,2728,70
108,서울,2010-05-25,14.9,12.1,59,18.8,1821,2.17,.5,1323,.5,1310,.5,7.3,200,157,4.4,230,53,1.7,1471,230
108,서울,2010-05-26,17.4,14,2400,21.7,1446,2.42,.5,509,.5,419,.5,10.4,70,1250,4.6,70,1257,2.8,2394,70
108,서울,2010-05-27,17.4,11.5,439,24,1519,,,,,,,8.6,290,1725,4.8,270,1725,2.5,2176,70
108,서울,2010-05-28,17.3,14.5,518,20.4,1222,,,,,,,6.6,230,1639,4.8,230,1640,1.9,1666,270
108,서울,2010-05-29,18.7,14.6,353,23.3,1430,,,,,,,6.9,320,1524,4.4,290,1519,1.7,1473,70
108,서울,2010-05-30,18.9,15,511,23.4,1305,,,,,,,8,270,1712,5,320,1714,2.2,1938,70
108,서울,2010-05-31,17.3,14.3,653,20,1546,2.33,.8,537,1.4,537,1.5,6.7,290,1627,4.5,340,1845,2.2,1859,70
108,서울,2010-06-01,19.1,12.1,539,26.2,1619,,,,,,,7.8,270,1653,4.8,270,1709,2.1,1777,70
108,서울,2010-06-02,21,14.8,534,26.6,1502,,,,,,,7.8,270,1601,4.7,270,1605,1.9,1650,70
108,서울,2010-06-03,21.1,16.2,552,26.5,1505,,,,,,,8.5,290,1541,5,290,1547,2.7,2352,290
108,서울,2010-06-04,22.3,16.6,548,27.9,1542,,,,,,,9.7,250,1319,5,270,1549,2.3,1971,270
108,서울,2010-06-05,23.3,17.9,549,28.4,1440,,,,,,,7.7,270,1617,5.1,290,1359,2.4,2031,320
108,서울,2010-06-06,24.9,19,455,30.9,1409,,,,,,,8.7,90,1735,4.9,290,1432,1.8,1516,70
108,서울,2010-06-07,25.4,20.9,553,31.4,1417,1.17,.1,1659,.2,1635,.2,8.8,140,1634,3.9,160,1638,2,1702,70
108,서울,2010-06-08,25.7,19.3,457,31.8,1701,,,,,,,8.4,290,1804,5.4,290,1810,2.1,1800,70
108,서울,2010-06-09,26,20.5,521,30.6,1628,,,,,,,7.5,290,1335,4.5,250,1236,2.1,1844,290
108,서울,2010-06-10,26.5,21.7,521,32.7,1702,,,,,,,6.7,250,2001,4.3,270,2006,1.8,1556,290
108,서울,2010-06-11,25.6,21.6,317,31.2,1542,.25,0,,0,,0,7.7,270,2048,5,290,2349,2.2,1901,70
108,서울,2010-06-12,17.9,16.9,1932,22,0,22.17,2.5,1632,12.5,437,71,7.7,70,813,4.9,250,101,2.5,2198,70
108,서울,2010-06-13,22,17.5,339,27.2,1543,7.18,2,329,7,611,18,5.4,70,40,3.2,320,1649,1.8,1587,290
108,서울,2010-06-14,22.8,20,651,26.4,1652,4.92,3,648,4.5,648,10.5,5.7,250,1736,3.9,270,1744,1.9,1679,290
108,서울,2010-06-15,24.4,20.7,539,29.7,1606,,,,,,,9.5,290,1709,6,290,1716,2,1707,290
108,서울,2010-06-16,22.3,20.2,522,25.6,1311,1.88,.5,238,.5,148,.5,9.9,270,819,5.2,270,827,2.4,2087,290
108,서울,2010-06-17,24,20.9,305,27.6,1709,,,,,,,6.8,270,144,4.2,270,156,1.6,1361,50
108,서울,2010-06-18,25.9,22.8,2328,31.1,1517,2.08,.2,,.2,,.4,6.2,70,833,4.1,290,1728,2.1,1784,70
108,서울,2010-06-19,23,21.5,2400,25.8,1137,2.95,2,542,3.5,510,4.5,9.3,230,1234,5.9,250,1258,2.2,1900,250
108,서울,2010-06-20,23,20.8,522,27,1532,,,,,,,8.2,320,1903,5.6,290,1905,2.5,2124,290
108,서울,2010-06-21,22.2,18.1,744,27.8,1551,.13,0,,0,,0,6.3,250,1520,3.9,270,1523,2.3,1955,270
108,서울,2010-06-22,21.6,18.4,500,25.2,1120,,,,,,,9.4,250,1519,5.7,230,1519,2.3,1972,250
108,서울,2010-06-23,23,16.7,539,28.6,1645,,,,,,,7.4,230,1347,4,230,1405,2,1769,290
108,서울,2010-06-24,24.4,18.5,529,30.8,1545,,,,,,,7.9,250,1644,4.6,250,1652,1.7,1461,50
108,서울,2010-06-25,26.7,20.3,521,32.5,1534,,,,,,,6.6,110,2226,3.4,160,2041,1.9,1640,70
108,서울,2010-06-26,24.8,21.4,2348,27.2,1612,3.67,1,2139,2.5,2125,3.5,8.5,70,1600,4.7,70,1501,2.7,2345,70
108,서울,2010-06-27,21.8,20.9,2304,23.3,1706,9.67,1.5,551,4,500,9.5,7.8,270,1452,5.4,230,1320,2.6,2239,250
108,서울,2010-06-28,24.6,19.7,603,30.5,1443,,,,,,,7.2,290,1830,4.7,290,1711,2.1,1837,290
108,서울,2010-06-29,23.9,21.4,535,27.2,1358,2,0,,0,,0,6.9,340,1848,4.2,340,1849,1.8,1576,290
108,서울,2010-06-30,22.8,20.6,900,24.8,1327,10.53,1,331,3,712,9.5,6.3,290,735,4.1,270,740,1.4,1184,290
108,서울,2010-07-01,26.1,21.9,600,30.7,1539,,,,,,,6.3,230,1819,4.3,230,1823,1.8,1588,70
108,서울,2010-07-02,24.9,23.8,2350,25.9,1342,15.08,11,855,16,837,58,7.5,270,2126,4.8,230,2034,1.7,1487,200
108,서울,2010-07-03,24.1,22.5,829,25.7,1725,10,.5,2,2,7,5.5,5.3,270,135,3.1,250,253,1.4,1211,270
108,서울,2010-07-04,26.5,23.4,448,29.9,1536,,,,,,,6.3,90,824,3.8,290,1826,2.2,1859,70
108,서울,2010-07-05,26.1,23.1,525,30.8,1437,,,,,,,9.2,290,1722,5.5,290,1715,2.8,2446,270
108,서울,2010-07-06,26,21.7,229,31.6,1540,,,,,,,9.9,230,1552,6.1,250,1730,3.2,2751,230
108,서울,2010-07-07,25.6,22.4,600,29.6,1424,,,,,,,9.2,290,1841,6.9,290,1847,2.7,2300,290
108,서울,2010-07-08,24.7,21.9,550,29.6,1414,2.78,.1,,.1,,.1,8.2,290,1125,5.1,270,1129,1.9,1603,290
108,서울,2010-07-09,24.9,21.2,504,29.8,1524,.27,.5,1242,.5,,.5,10.6,250,1243,6.1,230,1654,2.3,1958,290
108,서울,2010-07-10,25.6,21.7,545,29.2,1436,1.2,0,,0,,0,6.1,90,1825,3,200,1420,1.5,1329,50
108,서울,2010-07-11,23.8,22.2,2355,26.5,1538,7.5,.3,932,.3,842,.5,8.2,70,1642,4.5,70,1634,2.6,2258,70
108,서울,2010-07-12,25.1,21,524,28.6,1532,,,,,,,5.8,290,1816,3.4,290,1805,1.9,1600,70
108,서울,2010-07-13,26.1,22,529,31.3,1412,1.35,1.4,1939,1.5,1849,1.5,8.9,290,1756,5.5,290,1759,2,1743,50
108,서울,2010-07-14,24.8,21.8,450,27.7,1526,.78,1,1338,1,1333,1,5.8,90,109,3.7,250,1414,1.9,1684,70
108,서울,2010-07-15,26,22.7,423,30,1353,,,,,,,6.4,290,1648,4.4,290,1653,2.1,1775,320
108,서울,2010-07-16,23.7,21.6,1650,27.7,947,12.28,4.5,1603,9.5,1600,57,6.9,90,1534,4.1,70,1542,2,1750,70
108,서울,2010-07-17,23.2,22.1,1042,24.2,846,20.42,6,945,24.5,941,89.5,11.1,250,1312,6.5,230,1317,2.6,2247,230
108,서울,2010-07-18,25.9,23.1,8,29.1,1450,2.67,1,225,1,,2,12.3,250,1540,7.9,230,1530,3.8,3267,230
108,서울,2010-07-19,26.7,25,737,30.1,1546,.6,0,,0,,0,10.9,250,1608,6.8,270,1610,3.9,3347,230
108,서울,2010-07-20,28.2,24.1,429,32.3,1443,,,,,,,8,230,1429,4.9,230,1429,2.3,1955,70
108,서울,2010-07-21,27.8,26.3,2350,29.7,1309,.17,0,,0,,0,11.6,270,1825,7.1,250,1804,3.6,3119,250
108,서울,2010-07-22,27.1,25.9,2344,29.6,1230,.5,.5,2125,.5,,.5,11.9,230,1027,7.5,250,1321,4.7,4043,250
108,서울,2010-07-23,24.4,23,1022,25.9,0,6.58,1.5,16,2.5,5,4.5,9.5,230,308,6,250,314,2.6,2219,230
108,서울,2010-07-24,25.6,23.6,624,29.3,1544,1.42,1,250,1,240,1,5.6,250,1342,3.5,230,601,2,1759,290
108,서울,2010-07-25,26,23.5,707,30,1525,.25,.5,405,.5,,.5,8.2,270,1801,5.1,250,1705,2.7,2310,290
108,서울,2010-07-26,25.4,23,737,28.6,1415,5.58,4,856,7,727,16.5,8.7,290,1356,5.7,290,1358,2.9,2489,250
108,서울,2010-07-27,26.9,24.4,452,30.8,1528,,,,,,,8.8,250,1245,6.2,230,1339,2.8,2460,270
108,서울,2010-07-28,27,23.7,325,31.2,1241,,,,,,,8.6,50,1135,4.5,140,1353,2.2,1937,50
108,서울,2010-07-29,26.8,24.7,459,30.6,1343,4.08,.2,,.5,326,.5,7.6,270,1545,5.1,290,1606,2.3,2020,270
108,서울,2010-07-30,27,25.1,155,30.8,1552,.42,.1,,.1,,.1,7,270,1511,5.1,230,1139,2.7,2348,250
108,서울,2010-07-31,27,24.9,551,30.1,1650,,,,,,,8.3,250,2129,5.6,230,1857,3.6,3082,200
108,서울,2010-08-01,27.5,26.1,553,31,1521,.25,0,,0,,0,8.3,230,604,5.6,200,608,3.5,3058,230
108,서울,2010-08-02,27.3,25.4,733,31.8,1651,6.83,7.5,447,14.5,414,25,7.8,230,521,5.2,200,457,2.3,2003,270
108,서울,2010-08-03,27.6,24,557,32.1,1603,,,,,,,5.7,250,1418,3.9,270,1221,1.8,1513,250
108,서울,2010-08-04,28.1,25.8,451,31.9,1309,2.17,13,1824,16.5,1755,16.5,6.4,230,1354,4.2,230,1355,1.4,1229,50
108,서울,2010-08-05,29.2,26,524,33.8,1304,.52,.5,50,.5,,.5,9.9,230,1449,6,230,1341,2.9,2508,50
108,서울,2010-08-06,28.3,26.3,2159,31,1235,3.42,2,2147,2.8,2130,3.5,10.9,230,1236,7.6,230,1242,3.8,3265,230
108,서울,2010-08-07,26.2,24.3,728,28.2,1634,12.78,9,336,30.5,309,83.5,9.5,250,1019,6,250,1026,2.2,1882,230
108,서울,2010-08-08,27.3,24,519,31.6,1413,,,,,,,9.1,320,1715,5.8,290,1744,2,1692,50
108,서울,2010-08-09,28.6,24.1,525,33.3,1430,,,,,,,6.5,230,1327,4.2,270,1818,1.9,1661,20
108,서울,2010-08-10,26.5,24.9,2108,29.8,1543,6.47,6.5,1722,12.5,1723,24.5,10.3,160,957,5.7,160,959,2.2,1937,50
