지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,1999-03-24,6,-.1,550,11.4,1725,,,,,,,4.2,110,1758,3.3,110,1800,1.4,1231,50
108,서울,1999-03-25,9.7,1.6,650,16.4,1700,,,,,,,6.2,270,1740,4.2,290,1800,1.4,1241,50
108,서울,1999-03-26,9.3,6.2,2400,12,1613,4.5,,,,,3.1,9.1,50,1600,5.3,50,1620,2,1715,50
108,서울,1999-03-27,8.6,3.3,657,14.1,1420,,,,,,,13,290,1517,7,290,1528,2.8,2445,290
108,서울,1999-03-28,4,.1,2400,8.1,1443,,,,,,,13.1,270,1513,7.7,250,1420,3.7,3233,290
108,서울,1999-03-29,3.7,-1.8,658,7.6,1546,,,,,,,5,270,1313,3.3,290,1910,1.7,1448,290
108,서울,1999-03-30,8.3,.9,638,15.8,1423,,,,,,,7.8,290,1856,5,290,1900,1.9,1637,50
108,서울,1999-03-31,10.8,3.2,635,16.4,1555,,,,,,,7.3,290,1333,4.7,290,1350,1.6,1370,290
108,서울,1999-04-01,10.3,8.8,2400,13.8,1141,6.92,1.4,1555,4.3,1555,10.5,5.3,290,2308,3.5,290,2310,1.6,1390,290
108,서울,1999-04-02,9,5,2400,13.6,1703,,,,,,,14.2,270,1742,7.3,270,1722,4,3424,270
108,서울,1999-04-03,7,2.3,630,11.2,1420,,,,,,,8.8,250,1501,6,200,1530,2.3,1991,200
108,서울,1999-04-04,8.3,1.8,633,13.8,1403,,,,,,,15.2,230,1430,9.7,230,1218,4.2,3632,230
108,서울,1999-04-05,10.5,6.6,630,17.2,1458,7.42,1.6,2126,5.3,2100,14.8,13.7,230,1646,8,230,1702,2.6,2207,90
108,서울,1999-04-06,7.7,3.7,2400,12.6,1330,.83,.2,,.2,,.2,10.2,20,945,5,20,930,2.9,2484,50
108,서울,1999-04-07,8,1.6,507,13.6,1528,,,,,,,7.9,270,1144,4.3,270,1200,2.2,1866,20
108,서울,1999-04-08,11.7,5.6,647,17.4,1454,,,,,,,7,270,1517,4.3,230,1246,1.9,1638,50
108,서울,1999-04-09,11.1,7.7,450,14.6,1508,8.65,2.5,2040,8.3,2020,25.1,9.2,50,2342,5.2,50,2350,2.1,1818,50
108,서울,1999-04-10,13.3,9.9,2400,18.9,1631,11.33,1,0,5.1,0,22.5,14.2,50,146,7,50,533,3.9,3388,50
108,서울,1999-04-11,14.8,7,658,22.1,1608,,,,,,,8.9,270,2018,4.3,270,2032,2.2,1932,50
108,서울,1999-04-12,11.2,8.7,2400,13.8,0,17.08,1.5,855,5.9,820,17.9,8.7,250,2313,6,250,2005,2.2,1903,270
108,서울,1999-04-13,7.5,5.4,740,9.3,1807,9.83,.4,42,1.4,40,6.2,11.2,270,1833,7.3,270,625,4.4,3804,270
108,서울,1999-04-14,9.7,4.8,623,15.3,1600,,,,,,,13.2,250,1337,8,290,948,4.4,3805,270
108,서울,1999-04-15,11.8,4.2,618,18.7,1456,,,,,,,12.3,250,1540,7,270,1348,3.1,2665,250
108,서울,1999-04-16,12.1,10.4,640,15.3,1437,,,,,,,10.1,230,1551,5.5,250,1544,3,2609,230
108,서울,1999-04-17,16.1,10.4,630,21.9,1618,,,,,,,4.7,290,1925,3.7,230,300,1.8,1571,50
108,서울,1999-04-18,19,10.9,632,26.5,1450,,,,,,,8.3,320,1833,5.7,290,1745,2,1732,270
108,서울,1999-04-19,18.7,12.7,617,25.1,1400,,,,,,,8.7,250,1657,5.8,270,1710,2.5,2141,270
108,서울,1999-04-20,18.4,12.4,553,24.6,1607,,,,,,,7.3,250,1732,4.7,20,1748,1.1,932,270
108,서울,1999-04-21,18.4,13.6,625,24.2,1350,,,,,,,7.9,270,1608,5,270,1628,2.3,1952,270
108,서울,1999-04-22,19.2,12.8,602,24.7,1431,,,,,,,8.9,250,1440,5.3,250,1436,1.7,1481,270
108,서울,1999-04-23,20.3,13.6,603,26.4,1402,,,,,,,8.1,290,1432,5,270,1030,1.8,1557,270
108,서울,1999-04-24,20.9,15.1,630,27.3,1435,,,,,,,9.1,270,1602,5.7,270,1837,2,1743,50
108,서울,1999-04-25,21.4,14,625,28.2,1605,,,,,,,7.2,270,1908,5,270,1920,1.5,1319,250
108,서울,1999-04-26,20.1,14.9,620,26.3,1507,,,,,,,9.2,270,1702,7.3,270,1718,2.6,2204,270
108,서울,1999-04-27,15.1,10.7,2310,19.3,1308,2.33,0,,0,,0,9.7,230,1237,6.2,230,1320,3.4,2974,230
108,서울,1999-04-28,14.2,10.4,633,19.8,1534,.08,0,,0,,0,9.6,250,1533,5.5,270,1700,2.1,1795,70
108,서울,1999-04-29,15,7.8,618,21.3,1452,,,,,,,8.1,270,1608,4.7,270,1707,2.2,1935,270
108,서울,1999-04-30,16.1,9,559,23,1402,,,,,,,9.3,230,1555,6.3,230,1550,2.5,2141,230
108,서울,1999-05-01,15.4,12.1,506,19.9,1440,,,,,,,11.3,230,1618,7.7,230,1630,3.9,3358,230
108,서울,1999-05-02,16.7,10.2,503,22.1,1623,,,,,,,6.7,200,1632,4.2,200,1640,1.6,1394,50
108,서울,1999-05-03,14.7,13.2,718,17.2,0,15,4,530,12.5,450,44.5,6,110,1642,3.5,230,255,1,839,50
108,서울,1999-05-04,17.9,12.2,619,23.9,1528,,,,,,,9.7,290,1506,5.7,290,1650,2.6,2263,290
108,서울,1999-05-05,16.5,11,630,22.2,1610,,,,,,,8.9,250,1540,5.3,250,1636,2.4,2033,270
108,서울,1999-05-06,16.1,10.8,620,21.1,1523,,,,,,,10.9,230,1452,7.3,230,1415,3.8,3268,230
108,서울,1999-05-07,16.9,12.5,603,21,1203,,,,,,,9.1,230,1424,6.5,230,1508,3.2,2799,230
108,서울,1999-05-08,18.1,11.4,630,24.6,1543,.25,0,,0,,0,9.5,250,1302,6,230,1404,2.5,2142,250
108,서울,1999-05-09,17.4,13.7,540,23.7,1350,1.33,.2,1548,.3,1534,.3,14.3,230,1507,8.7,230,1510,2.9,2529,230
108,서울,1999-05-10,18.1,12.5,431,24.1,1547,,,,,,,6.9,290,1428,4.7,290,1850,1.6,1384,50
108,서울,1999-05-11,17.6,12.2,530,23.5,1630,,,,,,,8,270,1320,6,270,1332,2.3,2004,270
108,서울,1999-05-12,17.4,11.5,632,23.7,1415,,,,,,,8,270,1507,5,270,1700,2.4,2099,270
108,서울,1999-05-13,18.4,12,608,25.1,1517,,,,,,,7.5,270,2020,5.3,270,2028,2.4,2038,270
108,서울,1999-05-14,18.3,13.3,550,25.1,1540,.33,0,,0,,0,7.7,270,1658,5,270,2017,1.7,1459,270
108,서울,1999-05-15,16.1,15.3,550,16.9,1750,4.83,.4,1400,1.3,1345,1.4,5,270,1443,3.2,230,1935,1.7,1462,230
108,서울,1999-05-16,19.4,13.6,545,26.3,1650,,,,,,,7.1,270,1714,4.7,290,1822,1.7,1473,270
108,서울,1999-05-17,21.9,13.6,411,27.9,1528,,,,,,,8,50,852,4,50,1000,1.5,1318,50
108,서울,1999-05-18,17.1,12.5,2310,22.3,0,13.33,1.7,1700,8.1,1640,33.2,8.7,50,2037,4,50,2122,2.4,2062,50
108,서울,1999-05-19,12.9,11.3,627,14.5,1933,11.78,.3,1146,.4,1051,1.7,16.3,270,1948,7.7,270,1957,3.2,2771,270
108,서울,1999-05-20,16.2,11.4,540,21.7,1456,,,,,,,12.1,250,1117,8.3,200,1618,3.8,3258,230
108,서울,1999-05-21,19.4,10.8,544,26.6,1503,,,,,,,6.9,270,1412,4,250,1610,1.4,1226,270
108,서울,1999-05-22,20.6,15.5,510,26.7,1621,,,,,,,7.6,200,1140,5.3,270,1840,2.3,1983,270
108,서울,1999-05-23,21.8,16.1,543,27.1,1518,1.83,.3,2310,1,2300,1.3,3.3,110,2232,2.3,70,933,.5,468,50
108,서울,1999-05-24,15.4,12.4,2400,20.3,0,16.33,1.1,720,5.4,640,23.9,9.1,50,952,4.2,50,950,1.6,1342,20
108,서울,1999-05-25,15.6,10.4,558,19.3,1611,,,,,,,10.4,250,1428,8,250,1438,2.8,2448,230
108,서울,1999-05-26,15.8,12.7,550,17.5,1428,7.33,.2,2110,.4,1425,1.4,7,200,115,5.3,230,230,1.3,1114,230
108,서울,1999-05-27,15.5,12.8,2400,18.9,1605,3.72,1.5,1137,1.5,,2,12.3,230,1113,8.7,230,1636,3.1,2645,270
108,서울,1999-05-28,15.9,11.2,230,21.5,1549,,,,,,,8.3,290,1459,6,270,1520,3,2583,230
108,서울,1999-05-29,17.5,11.4,543,23.4,1424,,,,,,,9.5,250,1428,6.3,250,1553,2.2,1878,270
108,서울,1999-05-30,20.3,11.7,610,27.6,1620,,,,,,,7.2,320,1545,4.3,270,1740,1.2,1029,270
108,서울,1999-05-31,21.7,14.1,622,28.1,1408,,,,,,,8.1,270,1438,5.7,270,1853,1.4,1220,270
108,서울,1999-06-01,19.8,18.2,2400,21.1,1156,4.58,2,2313,6.8,2250,10,12.1,230,1302,8.3,230,1315,2.5,2149,230
108,서울,1999-06-02,18.9,17.3,632,21.4,1705,12.5,2.7,0,8.9,0,29.1,5,200,52,3.7,230,10,.8,669,50
108,서울,1999-06-03,21.7,15.8,528,27.1,1443,,,,,,,7.3,290,1858,5.3,290,1837,1.5,1291,270
108,서울,1999-06-04,23.7,17.2,503,29.8,1602,,,,,,,7.1,290,1621,5,250,1423,1.8,1563,270
108,서울,1999-06-05,25.7,20.4,520,31.6,1457,,,,,,,7.3,270,1607,5.3,270,1600,1.5,1331,270
108,서울,1999-06-06,22,19.8,2207,25.5,1101,5.5,.3,1759,.8,1542,1.7,7.4,290,1248,5.3,290,1247,.9,819,270
108,서울,1999-06-07,22.9,17.8,540,27.9,1547,,,,,,,8.1,270,1635,5.3,250,1756,2.4,2044,290
108,서울,1999-06-08,23.4,17.7,550,29.3,1525,,,,,,,7.9,270,1601,5.3,250,1932,2.1,1821,270
108,서울,1999-06-09,23.8,16.7,435,30.6,1523,,,,,,,7.5,270,1642,5.7,290,1652,1.7,1457,50
108,서울,1999-06-10,23.6,19.6,530,28.3,1501,,,,,,,8.2,270,1427,5.7,270,1850,2.3,1973,270
108,서울,1999-06-11,22.6,17.8,523,28.9,1609,,,,,,,6.5,250,1423,4.8,270,1700,2.4,2044,270
108,서울,1999-06-12,23.1,17.1,530,29.6,1440,,,,,,,8.2,270,1342,5.5,270,1900,2.4,2076,270
108,서울,1999-06-13,23.8,17.8,550,29.9,1628,,,,,,,7,250,1406,5.3,270,1758,2.3,1947,270
108,서울,1999-06-14,25.1,18.5,550,32,1501,,,,,,,6.7,270,1712,5.7,270,1815,1.9,1673,270
108,서울,1999-06-15,23.8,21.3,601,29,1252,,,,,,,10,290,1415,5.7,290,1345,1.5,1294,290
108,서울,1999-06-16,18.7,17.4,2400,21.5,216,13.08,.6,1420,2.1,1400,11.6,5.5,230,222,4,230,246,.9,789,20
108,서울,1999-06-17,20.7,16.2,342,24.4,1718,,,,,,,5,70,1043,2.7,70,1000,.8,660,50
108,서울,1999-06-18,21.9,17.8,553,27,1439,,,,,,,8.5,230,1613,6.7,230,1615,2.1,1815,270
108,서울,1999-06-19,21.6,17.3,602,26.8,1628,.5,0,,0,,0,5.7,270,1230,4,270,1827,1.8,1548,270
108,서울,1999-06-20,21.7,17.7,522,26.8,1602,,,,,,,5.8,270,1402,4.5,250,1750,1.8,1515,270
108,서울,1999-06-21,23.6,18.2,603,30,1412,1.75,12,2315,38,2250,39.5,6.5,50,2202,4,50,2209,1.4,1205,50
108,서울,1999-06-22,24.8,18.8,100,30.6,1538,.97,14.4,2356,15.7,2350,14.4,7.1,50,302,4.2,50,10,1.7,1431,50
108,서울,1999-06-23,20,17.4,2352,23.6,0,14.75,2.5,1420,7.4,1400,25.3,9,50,1929,4.5,50,1925,2.2,1916,50
108,서울,1999-06-24,21.4,16.6,604,26,1623,.33,0,,0,,0,8,270,1650,7,270,1700,2.4,2046,270
108,서울,1999-06-25,23.3,19.4,507,28.7,1518,,,,,,,7.9,270,1627,6,270,1635,2.1,1792,270
108,서울,1999-06-26,25.1,20,458,31,1435,2,.2,,.2,,.2,7.5,250,1925,5.8,250,1920,2,1742,250
108,서울,1999-06-27,25.3,20.7,548,30.9,1538,,,,,,,8,270,1537,5,290,1430,2.2,1872,270
108,서울,1999-06-28,27.2,20.2,530,33.3,1518,,,,,,,5.6,180,1420,4.3,230,1636,1.2,1073,270
108,서울,1999-06-29,27.6,23.4,550,33.6,1417,,,,,,,8.9,70,2015,3.5,70,2010,1.3,1166,50
108,서울,1999-06-30,26,21.8,612,31.7,1420,,,,,,,8,230,1725,6,290,1542,2.4,2043,50
108,서울,1999-07-01,25.9,21.3,542,30.2,1346,,,,,,,5,70,1813,4.2,160,1540,1.2,1040,160
108,서울,1999-07-02,25.5,22.6,530,30,1550,,,,,,,9.4,50,1643,4.3,50,1550,2,1718,50
108,서울,1999-07-03,25.7,20,542,31.2,1503,,,,,,,8.5,200,1718,5.7,230,1738,1.6,1373,50
108,서울,1999-07-04,25.9,22.8,2400,30.7,1427,.83,.3,1833,.7,1830,.7,8.5,290,1517,6,290,1700,1.7,1471,200
108,서울,1999-07-05,26.1,21.1,520,31.5,1530,,,,,,,6,270,2027,4.5,270,2035,1.5,1307,50
108,서울,1999-07-06,26.3,21.8,612,31.9,1425,,,,,,,7.2,270,1812,5,270,1950,1.7,1477,50
108,서울,1999-07-07,26.2,22.4,534,32.1,1551,,,,,,,8.1,270,1658,6,270,1700,1.3,1143,110
108,서울,1999-07-08,26.3,22.2,407,29.8,1330,,,,,,,9.4,140,1840,4.7,110,1850,1.8,1585,90
108,서울,1999-07-09,23.5,20.7,625,26.2,0,16.75,3.3,2240,10.6,2200,17.9,7.6,90,1059,3.3,50,1320,1.9,1667,50
108,서울,1999-07-10,21.3,19,807,24.2,1706,11.58,1.8,318,5,935,19.1,9.5,50,645,4.7,50,620,2.5,2180,50
108,서울,1999-07-11,24.4,18.8,540,30.2,1624,,,,,,,8.6,70,1144,4.2,50,2158,2.6,2272,50
108,서울,1999-07-12,23.8,18.2,505,28.9,1240,,,,,,,8.2,50,9,4.8,50,10,2.1,1845,50
108,서울,1999-07-13,26.1,20.4,533,30.9,1409,,,,,,,8.4,70,1324,4.3,70,1809,1.8,1526,50
108,서울,1999-07-14,27.3,21.5,559,32.8,1710,,,,,,,5.3,20,1205,3,340,1840,1,867,50
108,서울,1999-07-15,23.5,19.4,1012,27.4,1638,4.83,1.3,950,3,900,6.1,7.2,270,1846,4.7,270,1733,1.9,1610,270
108,서울,1999-07-16,23.9,21.5,423,28.5,1606,2.33,1.3,340,1.8,305,1.8,9.2,230,1920,7,200,2042,3.1,2669,230
108,서울,1999-07-17,24.8,22.5,440,29.2,1638,,,,,,,9,230,1557,5.7,230,1600,2.9,2476,200
108,서울,1999-07-18,25.3,22.2,834,30.3,1604,2.33,.1,808,.2,800,.2,6.2,200,28,5,200,26,1.6,1365,270
108,서울,1999-07-19,26.8,22.9,509,31.9,1424,,,,,,,6.2,320,1515,4.3,290,1529,.9,813,270
108,서울,1999-07-20,29.5,23.8,615,34.9,1616,,,,,,,5.5,50,1210,3.3,160,1810,1.3,1122,50
108,서울,1999-07-21,28.6,25.6,630,32.8,1650,1.47,1.7,2142,2.7,2110,2.7,6.1,290,1803,4,290,1826,1.4,1230,50
108,서울,1999-07-22,25.5,23.8,2213,28.5,1235,10.12,5.6,1330,15.1,1320,40,12.1,140,1731,5.8,110,1749,.7,591,50
108,서울,1999-07-23,26,23.7,620,28.8,1622,.75,0,,0,,0,9.3,230,1543,6.2,230,1540,3.3,2827,250
108,서울,1999-07-24,26.2,24,632,29.1,1500,.25,0,,0,,0,10.7,200,1645,7,270,1516,3.8,3304,230
108,서울,1999-07-25,26.8,23.5,635,30.6,1511,4.25,7.8,545,12.9,525,13.5,8.7,200,1230,5.8,230,1329,2.8,2386,200
108,서울,1999-07-26,29.6,24.1,510,34.2,1538,,,,,,,6,110,1855,2.5,110,1735,.9,806,50
108,서울,1999-07-27,28.7,27.4,250,30.6,1713,1.43,.3,1155,.4,1128,.4,14.3,50,1308,7,50,1400,3.2,2802,50
108,서울,1999-07-28,24.9,23.8,2400,27.8,0,20.58,2,1451,9.1,1451,58.2,8.9,50,752,5.3,50,13,1.5,1320,50
108,서울,1999-07-29,25,22.5,148,27.1,1730,12,.7,0,3.2,0,12,6.4,230,18,3.8,230,20,2.2,1878,230
108,서울,1999-07-30,26.8,24.5,440,31.1,1453,4.73,5,1925,5.7,1905,11.6,10.2,200,2342,6.7,230,2023,2.5,2182,230
108,서울,1999-07-31,25.4,24.5,1203,27,1501,11.62,4.9,1752,12.3,1703,46.2,17,200,1606,9.7,200,2218,5.3,4605,200
108,서울,1999-08-01,23.5,22.7,732,25,0,20.58,7.4,400,40.1,340,163.5,13.6,230,1442,7.3,200,1000,2,1736,200
108,서울,1999-08-02,20.8,19.6,2015,23.4,2,24,14,827,46,827,261.6,13,50,920,4.3,50,933,1.9,1620,50
108,서울,1999-08-03,21,19.7,2400,24.8,2025,18.7,4.5,1550,14.2,1155,66.9,23.9,180,2220,11.3,180,2210,3.4,2915,50
108,서울,1999-08-04,23.9,19.7,0,28.4,1412,,,,,,,15,200,32,7.7,200,120,1.6,1359,200
108,서울,1999-08-05,26.2,21.1,620,32.1,1558,,,,,,,6.2,340,1708,4,340,1820,.5,475,340
108,서울,1999-08-06,28,22.6,601,33,1407,,,,,,,7.4,50,2122,4,70,2220,1.6,1420,50
108,서울,1999-08-07,29.1,24.6,611,33.3,1531,,,,,,,9.6,50,1545,4.7,50,1730,2.6,2268,50
108,서울,1999-08-08,29.8,25.5,442,33.1,1504,.67,.3,413,.4,355,.4,8,110,1445,3.7,50,30,1.8,1524,50
108,서울,1999-08-09,28.5,26.6,708,30.8,1802,2.5,0,,0,,0,6,50,1025,2.7,110,1203,.9,776,50
108,서울,1999-08-10,29.9,25.4,610,34.4,1352,,,,,,,7,290,2115,4.2,290,2100,1.5,1304,270
108,서울,1999-08-11,28.6,25.4,627,32.8,1435,.8,.6,1300,1,,1.2,8.5,230,1531,6.8,230,1535,1,899,50
108,서울,1999-08-12,29,25.2,535,33.4,1522,,,,,,,5.7,50,844,4.3,270,1920,1.1,993,50
108,서울,1999-08-13,29.1,24.2,627,33.3,1425,,,,,,,5.7,70,300,3.2,70,135,1.2,1078,50
108,서울,1999-08-14,29,24.8,610,33.6,1348,,,,,,,6.3,230,2347,3,50,2400,1,868,50
108,서울,1999-08-15,28.8,23.8,603,34.3,1448,,,,,,,8,50,1800,4,50,1719,2,1720,50
108,서울,1999-08-16,28.8,23.3,650,34.2,1450,,,,,,,6.3,50,1317,2.3,230,1200,.8,665,50
108,서울,1999-08-17,29.6,23.6,630,35.4,1548,,,,,,,7.3,290,1420,4.3,270,2000,1.3,1136,270
108,서울,1999-08-18,26.8,21.9,2400,31.3,1125,1.98,.2,2206,.3,2206,.5,6.2,70,627,3.5,50,718,1.6,1354,50
108,서울,1999-08-19,25.3,21.2,610,29.8,1740,1.17,0,,0,,0,4,50,107,2,50,50,.5,405,50
108,서울,1999-08-20,25.2,22.4,603,28.6,1418,3.45,4.3,2323,4.4,2305,6.9,9,230,2316,6,230,1631,1.7,1480,230
108,서울,1999-08-21,24.3,22.4,2340,27.6,1609,2.02,.4,234,.5,215,.7,8,290,1624,5.7,200,1753,2.7,2300,270
108,서울,1999-08-22,23.6,20.5,710,26.7,1450,,,,,,,5.5,270,1707,4.5,270,1735,.7,634,270
108,서울,1999-08-23,25.5,19.9,622,30.5,1438,,,,,,,6.8,50,1840,3.7,50,1845,.9,800,50
108,서울,1999-08-24,24.6,21.3,650,29.7,1355,1.05,5.8,1738,12.5,1732,12.5,7.8,320,1801,5,180,1735,.7,578,50
108,서울,1999-08-25,24.4,21.6,430,28.2,1542,,,,,,,3.6,200,1602,2.3,290,1750,.2,155,200
108,서울,1999-08-26,24.9,21.3,713,29.6,1415,4.75,.2,435,.3,435,.5,7,70,1337,3.3,290,2052,.9,749,50
108,서울,1999-08-27,22.2,20.8,510,25.4,1100,7.25,2.5,1527,8.1,1500,18.2,5,50,1147,2.2,50,920,.4,366,50
108,서울,1999-08-28,23.9,19.5,617,28.4,1327,,,,,,,6.2,270,1625,3.8,270,1725,1,836,270
108,서울,1999-08-29,24.4,20.4,607,27.6,1517,,,,,,,3.2,320,1642,2.7,270,1830,.4,318,270
108,서울,1999-08-30,23.6,20.6,1726,28.9,1341,4.15,25.8,1704,59.8,1655,61.3,12,160,1709,4.3,250,1719,.3,299,20
108,서울,1999-08-31,23.2,21.2,652,27.8,1340,3.47,3.3,1430,4.5,1410,6.3,10,50,1625,4,50,1630,.5,405,50
108,서울,1999-09-01,24.9,20.2,635,30.1,1353,,,,,,,5.2,270,1702,4.3,250,1707,1.4,1173,50
108,서울,1999-09-02,26,21.1,643,31.7,1504,,,,,,,5.2,20,1406,4.3,270,1800,.8,665,270
108,서울,1999-09-03,26.8,21.8,612,31.8,1513,,,,,,,5,200,1840,3.8,230,1810,.4,383,270
108,서울,1999-09-04,26.4,22,650,31.3,1330,,,,,,,5,250,1650,4,250,1658,.5,439,20
108,서울,1999-09-05,22.8,20.8,2400,25,1108,7.42,6.3,1626,24.6,1536,66.6,8,50,1633,4,70,1650,.8,683,50
108,서울,1999-09-06,24.5,19.4,530,29.3,1606,,,,,,,4.2,50,922,2,50,1020,.4,343,50
108,서울,1999-09-07,24.7,22.3,713,28.5,1546,4.75,3.1,526,11.3,515,14.8,5.2,230,604,4.3,230,608,1.2,1054,270
108,서울,1999-09-08,25.5,22.6,420,29.1,1553,,,,,,,6,270,1526,4.8,230,1510,1.7,1461,230
108,서울,1999-09-09,26.2,23.6,650,29.4,1344,1.75,.1,,.2,,.2,5.4,160,2300,4,200,1435,1.6,1415,230
108,서울,1999-09-10,25.6,22.2,523,29.2,1528,5.28,.9,310,3.2,230,4.5,7,270,1819,5,270,1823,1.4,1181,270
108,서울,1999-09-11,25.6,23.7,706,29.1,1403,,,,,,,7,230,1446,5.3,230,1451,2.6,2287,230
108,서울,1999-09-12,26.4,24.3,2350,30.5,1439,.22,0,,0,,0,5.1,250,1510,4.2,230,1705,1.2,1008,230
108,서울,1999-09-13,25.8,21.4,540,32,1457,,,,,,,6,340,1723,4,270,1620,.6,552,290
108,서울,1999-09-14,24.8,21.7,643,29.6,1424,,,,,,,5.3,20,1505,3.3,290,1237,.9,759,290
108,서울,1999-09-15,23.9,19,640,29.4,1425,,,,,,,7.1,50,1955,3.7,50,2005,1.2,1077,50
108,서울,1999-09-16,24.3,19.7,602,29.5,1412,,,,,,,6,50,137,3.3,50,303,1.2,1035,50
108,서울,1999-09-17,24.3,21,425,29,1402,,,,,,,8.5,70,1851,4.7,50,2045,1.6,1377,50
108,서울,1999-09-18,20.6,19.4,520,22.9,5,15.93,1.8,1250,5.4,1220,22.6,7,50,212,3.5,50,45,1.8,1573,50
108,서울,1999-09-19,21.5,18.6,2400,25.1,1541,13.25,11.3,1633,40,1626,101.4,11.2,50,2345,4.7,50,2333,1.3,1157,50
108,서울,1999-09-20,16.8,15.6,2400,18.6,0,23.8,8.2,30,30.2,27,113.6,12.9,50,132,6,50,242,3.8,3297,50
108,서울,1999-09-21,16,12.8,630,18.5,1500,12.5,1.8,432,8.5,340,41.3,11.7,50,342,5.2,50,1550,3.3,2844,50
108,서울,1999-09-22,18.5,17.5,559,20,1230,3.58,.2,1510,.4,1510,.6,8.6,50,957,4,50,350,1.8,1519,50
108,서울,1999-09-23,19.3,16.9,623,21.1,1203,2.43,.3,2303,.7,2300,1,5.3,290,1341,2.8,320,1355,.5,460,340
108,서울,1999-09-24,20.3,17.8,816,23.8,1552,9.37,1.1,740,4.7,710,10.7,5.6,250,2347,3.8,250,2320,.7,591,270
108,서울,1999-09-25,20.1,15.1,650,24.6,1505,,,,,,,8.8,270,1610,5.7,270,1320,2,1759,270
108,서울,1999-09-26,20,14.6,720,26.5,1501,,,,,,,4,270,1704,3,290,1804,.5,420,50
108,서울,1999-09-27,21.2,15.8,705,27.3,1440,,,,,,,4.1,270,1530,3.7,270,1600,.4,379,50
108,서울,1999-09-28,22.4,16.9,630,28.4,1420,,,,,,,5.1,250,1625,3.3,230,1640,.7,634,270
108,서울,1999-09-29,21.2,18.4,645,24.3,1424,,,,,,,5.2,250,1124,3,270,340,1,880,270
108,서울,1999-09-30,20.2,16.4,751,24.7,1405,,,,,,,5.8,270,1329,5.2,270,1640,1.2,1021,290
108,서울,1999-10-01,18.9,17.1,110,20.8,1203,11.15,2.1,1643,5.5,1553,17.3,4.1,290,2345,2.7,290,2350,.7,621,50
108,서울,1999-10-02,13.7,10.3,2400,18.6,0,11.33,1.4,916,3.7,908,15.3,11.8,270,1556,5.7,290,1610,2.1,1835,270
108,서울,1999-10-03,13.3,7.2,708,19,1557,,,,,,,7,290,316,4.5,270,1625,1.3,1152,270
108,서울,1999-10-04,14.5,8.4,710,20.4,1505,,,,,,,5.8,270,1618,5,270,1620,.8,701,270
108,서울,1999-10-05,16.3,12.4,710,21.7,1443,,,,,,,7.2,290,1256,5,270,1819,1.4,1180,290
108,서울,1999-10-06,15.9,13.4,630,18.3,1500,2.75,0,,0,,0,5.5,230,1352,4.3,230,1400,1.1,988,230
108,서울,1999-10-07,17.1,14.3,753,21.5,1506,3.12,1.8,731,4.1,731,5.5,6.3,270,1701,4.3,270,1655,1,862,270
108,서울,1999-10-08,18,13.6,711,23.3,1459,,,,,,,5.2,270,1503,4.8,230,1306,.9,751,270
108,서울,1999-10-09,18,13.8,512,23.7,1410,,,,,,,4,50,733,2,50,820,.5,457,50
108,서울,1999-10-10,17,15,2230,19.4,1233,15.92,1.4,2140,3.6,2110,14.8,5.1,50,1742,2.7,50,1745,1.1,910,50
108,서울,1999-10-11,17.4,15,820,22.4,1603,7.33,.6,50,1.6,0,3.4,5,270,1747,4.3,270,902,1.3,1113,270
108,서울,1999-10-12,18.1,12.5,622,24,1459,,,,,,,5,70,1315,2.5,70,1320,.6,558,50
108,서울,1999-10-13,17.8,14.2,2400,20.4,1203,,,,,,,7.2,230,1206,5.7,230,1113,1.8,1537,270
108,서울,1999-10-14,17.4,13.1,604,22.5,1527,,,,,,,3.9,70,1408,2,50,910,.4,309,270
108,서울,1999-10-15,15.3,8.1,2355,20.5,1410,,,,,,,13.7,290,1850,6,290,1900,2.7,2359,270
108,서울,1999-10-16,6.3,3.8,659,9.3,1420,,,,,,,14,290,1151,8,290,1133,2.8,2420,290
108,서울,1999-10-17,7.1,1.5,638,11,1203,2.72,.3,1318,1.2,1310,1.8,6,250,1231,4.3,230,1241,.4,303,50
108,서울,1999-10-18,10,3.4,705,17,1510,,,,,,,4.2,50,940,2.7,340,1810,.4,337,50
108,서울,1999-10-19,11.7,5.4,650,18.6,1320,,,,,,,5.8,270,1716,3.8,270,1802,.6,482,270
108,서울,1999-10-20,13.2,7,603,19.8,1508,,,,,,,4.7,200,1450,3.7,200,1505,.6,540,270
108,서울,1999-10-21,14.6,11.8,210,19.7,1555,,,,,,,5,230,1547,3.5,230,1612,.9,736,50
108,서울,1999-10-22,14.7,10.2,725,19.5,1441,,,,,,,7.1,270,1447,4.7,270,1510,.8,677,270
108,서울,1999-10-23,15.1,11.3,640,20.7,1527,,,,,,,6.6,50,957,3.3,50,925,.6,535,50
